"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2010-09-13",0.716946842107102,0.553326897938078,-0.171796749483377,0.0652422140252185,NA,3.19839096798296,1.94160027993391,1.84412425460172,-0.283220812404217,4.43323096650001,0.17979149035865,5.18362804675512,4.33484221115279,0.24570036930518,1.51715685499738,0.328499334373245,1.11709399821702,0.782708505964891,0.86331471447032,2.22367134296233,1.49079451999592,3.51291153249473,5.37671806742974,0.512280764736861,0.502772012636132,0.890671032155232,1.06764322809871,1.21519683656572,1.33128771571416,-1.28301784661042
"2010-09-14",0.0238099288527138,0.3525291582827,2.0984748484719,1.23158257389084,NA,0.969679560040237,-1.35838229673535,2.30009706769803,-0.342088812762587,-1.99077576579247,0.0359195406161028,1.26427717276574,0.268480969444695,1.2195273093818,1.36855192323333,-0.693207271240048,0.87592564325627,1.42795151418742,1.48938127152798,-0.60598900750648,1.40298482104377,-0.449507057544896,-1.07173260070148,2.63992788899836,-0.4798638171291,1.63494452489896,2.69617696563467,-0.771596616103309,-0.726243853136754,3.59729087826013
"2010-09-15",-0.309972146343274,-0.887698631297251,-0.0561403523516191,-0.938518215652362,NA,0.392753360864262,4.01066838251625,1.74046630496809,0.968145702310874,1.59577854386104,-0.377800215494695,1.32921762089362,-0.131875147008209,1.26469617007681,2.46274539834399,-0.486002013127429,-0.234570582953264,0.943228055818768,1.73072037374302,0.485084628130839,1.13163040433513,2.27214258727573,-1.71844179498457,1.68363918925891,3.04262801831774,2.15192925677012,-2.90098515152843,0.260488760784305,1.09982778354096,2.2267886816306
"2010-09-16",-0.963276392480417,-0.77359640556578,-2.40119514105475,-0.652424431345278,NA,-0.296984293791525,-2.80112727847275,0.779698360083891,-0.126626009782438,-1.78362242037551,0.126092063900884,1.37692045349302,0.422296007305079,0,-2.7369832147988,-1.32198087294899,0.932413741802307,-0.496499593432276,1.24441535478663,-0.145278475915056,-0.799651391867684,-0.949618093928439,1.27909286859165,-2.32975010068781,1.988158924609,-2.02339812616357,0.438362204086573,-0.4345256688846,-1.34308588277765,-0.858778291222606
"2010-09-17",-0.393456709697482,-0.611759896459585,2.89135787581642,1.12278455568209,NA,0.671223494906403,2.3033042217306,0.200229496451065,0.811648536905274,1.49296294767725,1.5362931666246,-1.01080742830835,1.09507414591645,0.71556655954117,0.212053463058925,1.42078116327253,1.41693422506552,0.880150646859423,0.0216309756413402,-0.194033531650106,-0.10005003335829,2.54988786116952,-0.195348824241215,2.07034658298317,2.04281229898733,1.89744317947138,0.66361744181771,0.110785799097179,1.65747350004573,-0.687613853301894
"2010-09-20",0.905388562469867,-0.151477962314317,2.31990520127887,2.00246979472833,NA,-0.255011103667613,-0.249843977559827,1.90084871338758,3.88537072034456,2.25022576720333,3.72346422918408,3.27143735460895,1.1408323374507,4.81391869730992,1.06355517572192,0.450419510179589,1.90606984873094,1.28042722459876,0.818529071905516,-0.511136563723547,0.271331833725785,1.25337361472564,0.436988222699597,-1.10273897493949,0.133294253427163,-0.208447689299529,1.96483123713014,-0.0316405634659844,1.83341197067577,0.107009105984446
"2010-09-21",-0.192096656217444,1.55297143028497,-0.218639059493508,1.72960286507164,NA,1.2887691695008,-0.0625586507734255,1.01701307794508,-0.689258608099763,-1.11878362213043,0.697815783735489,1.84327326970593,-0.350667292334617,-2.20418255220798,1.73475757227859,-1.2080257110993,1.75008184845016,-0.854238027807686,1.01736790991405,0.97135295066435,-0.0570613424897282,-0.656182997133659,-0.106249406305636,0.0583430588311451,2.58251920309549,4.53037272121408,1.98731699736001,2.95434401965489,-0.243605479788123,3.35370566557192
"2010-09-22",-1.03888969996291,-0.574470095347923,-0.9069733740521,-0.43743234881477,NA,0.32212631035593,-0.74326434819314,0.167827682424804,0.105073976209535,-0.788026142530551,0.962113928421804,1.59827045066097,0.00889284126861511,0.89324898781955,-1.68819334606649,0.0426348333040671,-1.98792981306317,0.1538630922294,3.52585023646341,0.578314864809126,-0.0770844969864903,-1.33033173132251,1.3915771584859,0.755378373885041,-0.23393039545283,-1.9287409741783,-0.628479059420783,0.97837667992069,0.607904607638243,0.915128784103736
"2010-09-23",-0.163197313951269,-0.679859319491705,-1.90933261764084,-1.65762734629968,NA,-0.0703765172564985,0.293778408750445,-0.622171087016898,-0.735062877272519,0.0527287120046793,1.69890828338026,-0.589486935621597,-2.27548265562616,1.31093356438843,0.230837677546525,-0.391501372034408,0.170306592956759,1.10667310750365,-0.273700947488642,-0.312838662071258,1.47987051805325,-2.13697117799008,-0.228996808243132,0,-1.74300926772215,-0.219597849421582,0.14466717412116,0.136819723380555,0.748705345033684,0.579053562346932
"2010-09-24",0.471502745654995,0.279423794121136,3.4979718896027,0.887486015227346,NA,0.187560761017114,0.459915099383323,1.28867242165978,3.78073489671422,0.630585379073345,3.85535275397402,0.637315845692576,1.17568616252317,1.23805745695549,0.872026533698289,-1.19822061385806,0.909221722761888,-0.0506970860034706,1.46916432705249,0.863936259070819,1.11657962315217,0.395128930819943,0.119334604486276,-0.231816968490506,1.69876090353895,-0.112663978225314,-0.172691462020591,0.854673734869493,0.973748615116499,0.991334016865153
"2010-09-27",0.891833123851615,0.526129901891714,1.37635420581805,1.33220370069269,NA,-0.143988505798731,0.0104280723802752,-2.12771826512057,-0.402923076538375,3.27222289942819,-1.95770052058659,-0.568592043936089,0.229002592164207,-0.280033787031897,-0.50114676026034,0.99117381158873,0.487317138587162,0.570666481690818,-0.195998981371748,2.4780028998487,1.39282636331126,0.785604676872165,1.12584598946466,3.11320301169298,1.40375859020478,-0.446537392953772,1.23954141557183,1.04885588437282,2.53317078082587,-0.336851879264444
"2010-09-28",-0.650011746465662,0.472976586142693,-0.0938526582263677,-0.171406352834858,NA,-2.29817252740458,-0.35516594317837,0.496928456864421,-0.12388905435925,-0.737822962957413,-0.829880281469553,-1.98438482611687,-0.399973568752454,0.0560695276814016,-0.291289658307825,1.32057297165247,0.982229682526281,2.51088975952811,-0.753772413142695,2.28146777661715,-0.0494111844030698,-1.12562200530526,0.324953387519678,-0.733844670645301,1.06226421479381,-0.746877964496928,-0.383682430702681,0.423902765436512,0.948020511080028,-0.665803960426281
"2010-09-29",2.70613358068026,0.145082339511404,-2.54037976827775,-1.14502074452778,NA,0.0308552036319298,-0.608797933663308,-0.23486414210856,0.344354810162617,-2.09012898490446,-0.098087305559158,-0.950544034319112,-0.800239367787103,-2.69864409558265,0.415161409094544,-0.509122864683853,-0.575890236800625,-1.90049685506999,-2.53344121740513,-1.14575038898836,-2.37560661139842,0.0801081502811662,0.12530348573474,-8.88157337106401,1.69497717595561,0.0760249832978843,2.47931462661315,-0.222882707423278,0.199249050515071,-0.0792886715379026
"2010-09-30",-1.16537656280622,0.0181205013833896,0.685591606309011,1.47199651268339,NA,-1.26599252036455,0.157803409738921,1.43928268378941,-0.530476652279521,2.57414470501471,0.749555407678493,3.23675375687369,0.800239367787103,2.50226305337042,0.388785043769779,0.290234869081019,0.502556737217486,-0.732919857694725,0.738344872019692,-0.0230494411530557,-1.49002813373125,-1.27935662562644,1.21200403882558,3.22903472619354,0.835597112782072,0.157296699370146,-0.848481689130054,0.726251895240626,-0.214592357027676,1.59625691505507
"2010-10-01",4.78318879571766,4.19873644961077,-0.205184395904201,0.681644777191703,NA,2.46875323350384,1.94666012850178,0.746961426544424,-0.43563621624827,3.74108464426,0.582714500919401,1.6169929053043,2.20454718410252,0.420345301562719,2.0311875972018,3.36399779192282,2.61384962168121,2.87196309684461,2.84946849513927,0.986359642707857,0.321978879408924,2.01733055571633,0.862286692906622,4.99884866615403,0.513797044631037,4.00000211089484,1.94487550725286,2.59470864293867,2.43295186517356,2.77153998465467
"2010-10-04",-0.601012156242309,1.05995846258544,-1.587225371666,1.31903752908054,NA,1.16503556874701,0.688347095600239,-0.230320246817328,-1.86670627322263,0.780301447580101,-0.339504004058089,2.31824930237083,1.97577135995672,-1.91987828013316,-0.864069064309803,-0.280620286133093,-1.55090255071029,2.47780687983896,-0.145120762547091,-0.57228037610475,-0.88866614292229,1.13123937112531,-0.148828958588076,-1.89988443426969,1.70756411590647,-0.245040658572915,1.83759515544706,-0.577243828127383,0.284133584306101,0.971510231789541
"2010-10-05",3.07074740995654,1.17351288801641,-1.64110562992086,0.319464788318324,NA,0.577467098652473,0.754797545150865,-1.819022911413,-0.565208054420374,-1.36954940836063,-1.73150356603227,-2.41264618079837,-0.889280342616061,-0.916386710679085,0.238607425627535,1.07711178372032,-0.635924473153526,1.88934010011588,1.50172097762331,-0.691087753984654,-0.201114818118064,0.524215491421831,-0.207502437675444,-0.699915368218917,-0.0387615683907327,-0.644133043281236,-0.461752398088322,1.21553623797821,-0.127012606263932,-0.841428912633813
"2010-10-06",0.717887214065005,0.671680120003959,-0.368376727146025,-0.533009713885235,NA,1.01661554067674,-0.591114644155688,0.23454320736338,1.12723945369444,3.5558226731248,-0.7276367477,0.558341230523496,0.0958146495495527,-0.230414848484983,0.570667999819641,1.86080000493734,0.889648919681907,-0.77444072034698,0.877794271415411,0.0924214483530861,-0.368802100678867,2.0650200629686,-0.539983106972386,3.8747851996769,-0.753986303323817,0.811034453745307,0.237738951456912,0,1.3735969763462,0.594050458971473
"2010-10-07",-1.60661267252094,-2.39297166605432,0.509699531899344,1.15380056363694,NA,2.42810952429657,-0.882962615288196,-0.914762188124296,1.17442765720712,0.615969727726462,-1.52189575080888,-2.53401690938491,-1.27926041424988,-0.694447235281181,-1.50889259426474,-2.03725067847573,-1.6448859841331,-1.89727932288779,-1.72644620740909,-0.718510450025356,-0.0404203724177599,-0.585667268603185,-0.479163545204742,-0.904983551991823,-0.352181933179629,-1.07933563792004,-0.945487294343561,2.44345183705983,-4.29412160922125,-1.43169473662796
"2010-10-08",-1.22858367430592,-0.900950445952287,-0.765526845957698,1.72095530519298,NA,0.455581653586101,0.995339395771655,-1.18498765397721,-0.419025428087139,1.31395602272519,-0.286895817407284,-1.22531040488871,-0.619197024792051,-0.0871459750140247,0.722366230516869,-1.47806166952931,0.191181214631886,-2.78047950429219,0.478670013022864,-0.302854046275947,-1.6743981302433,0.934474273470531,0.874408771801249,-1.2003573677914,1.1400854304231,-0.803939380489993,-1.92274830948742,-0.749276990269809,-3.54130228051943,0.978375018068434
"2010-10-11",0.129019790177409,-0.180391673315405,-2.50733596063739,0.591717702808836,NA,0.380198224719397,1.08658088602516,-0.732879349079951,2.00030963945403,0.256082086167364,-0.440380115500627,0.340715832161376,0.341032728604418,0.17421607193846,-0.19678802853953,0.543124637846404,-0.186274563665556,0.120358257299014,1.61646447823953,-0.608473677010579,-0.0146836409819606,1.95547511955452,0.439723345018095,3.08587826180542,0.263676870598406,-0.085002395810374,3.9746205640566,-0.23926823519087,2.03669812470579,0.140532967293971
"2010-10-12",-1.88727822001331,-1.26210525572139,-1.04144689002394,0.147383961830094,NA,-0.022324632134918,0.614209251071429,-0.121621353245693,0.168235569421604,-2.06725708047193,-1.10951040023073,-1.81421989903736,0.652243288907073,-0.874131440157377,0.115517604873538,-1.98739359750251,-1.95710658646444,1.3004998587979,-0.121648516588024,-1.06195688274608,-0.155779295225233,-1.41792893065258,-0.84425089343938,-0.251221346361774,0.722146459662554,0.888941776300367,0.607008454166102,-0.451946253344992,-1.08423438007677,-0.183813643148145
"2010-10-13",1.31185799907874,1.92388518212132,2.4757344259644,0,NA,1.19530282855997,2.02709643736192,2.4211447136957,0.223874723711859,2.64683445339875,3.78928891029409,4.49894490265619,1.90142130664697,2.54275473533987,2.45109522700773,0.55795932170204,3.95603163211078,2.728193453608,2.25101395381477,-1.26538634823756,1.4020559148773,1.71684092753486,2.23669581037989,2.23859009505416,0.916802410604145,4.45594045810953,1.68027956650398,1.42653766590364,0.802522009714757,4.3830451584709
"2010-10-14",-1.06907572759471,-1.3142885474692,-0.76529143991193,-1.73814076491352,NA,-0.835527220403343,-1.0779909562368,-0.754456805635151,-0.879720100521464,-0.161943355230321,-1.28068278462665,-1.05296309302387,-1.82677313754951,-0.171330710100204,1.04334498131742,0.173725765523258,-3.2405943966916,-2.31001609483927,-0.0579150595338973,-2.60450404040666,-1.77042387382311,-1.30493778142071,-1.28511422079391,-0.603072003221694,-0.0285232109560773,-0.677420314625277,0.572193054571368,-0.34947963157892,1.94783638592657,1.72524303787513
"2010-10-15",-1.25966184506474,-1.28229577735208,-3.15102630100652,-0.510818418444714,NA,0.557793098368986,-0.588383647096435,-1.51992197333968,-3.23709386598168,-1.58696446019109,-0.201072453803786,-0.726528212893296,-1.10786117544714,-1.64245155962037,-3.45379674039012,-1.05392704733234,-1.17430891734092,-1.16125824028996,-2.94268551038819,0.344658145217647,-0.996952149522112,-1.65308768796102,-3.04968090781355,-1.83134973925405,-3.12940523115248,-3.5837986126003,-2.2654413879799,-0.773181612369278,-2.26178374370312,-3.64958604190662
"2010-10-18",1.00373940076857,-0.241775781668263,-2.23878659233137,-1.54830051064296,NA,1.81957011062082,0.319552898246567,0.489059849938123,0.329571716990529,-0.660847342484683,-0.184672259316443,-0.337640286307561,-0.945380508120053,-0.320093391303455,0.9978815327079,-0.252915689123956,1.1842440903453,-1.33878394142668,-1.20376918336653,1.68153103037989,1.41531349273789,0.765627244613576,0.0758078307885768,-1.12645516660628,0.489369446615395,2.9375023755362,1.09210819736854,-1.6218878785506,1.55223271803822,-1.26456177446768
"2010-10-19",-0.619543916100174,-0.810834098386071,-0.0152987072890909,1.50310276976056,NA,0.775952575612582,1.59243758727126,-1.36867664070648,1.51744648924961,-2.25105290478531,-0.437858564152016,-0.539831056968154,0.188003636396061,-0.643277072054715,-3.09537238395468,-0.493619223855202,-0.953291307884285,-0.149866218950745,0.224512115751629,-1.38705228996834,-1.1740660376435,-0.482619500858927,-1.45026871619596,-0.0283246001044013,0.0146441472486991,-1.24837870001695,0.0983053099918862,-1.44469429758196,-2.03290816384261,-0.837633763522128
"2010-10-20",-1.82811909732035,-0.0140032207636587,-1.69730968640351,0.376025110284406,NA,-2.09112389923405,-2.67504639676996,-1.21636339994096,0.0381190954053423,-1.73450055003306,-0.847462699097257,-2.81510496625144,-0.479660227049994,-1.26938973871518,0.230454960198401,-0.973191839982057,0.542643775205232,-0.42225863421228,-0.321845523895714,0.90255521819298,0.391901220073532,0.463550088139009,-0.870347115206371,-3.6052931343729,-0.334910412905032,-0.300284978424425,-1.27691496165347,1.15742032811363,-2.79542450505517,-0.140290316000069
"2010-10-21",0.289114704176097,1.68424616283138,4.90420850676028,3.52517881721717,NA,1.68998783925103,1.2420031448996,1.17196734411831,0.813365290928036,4.92828963794505,3.87295942107748,0.505501058625857,1.47642013710589,3.58900664360231,0.459322729436451,1.62846985848804,1.67917392099772,2.22002805155697,1.63200957777638,-0.121491935731122,0.561417424725441,2.87150535952279,3.24149921505725,1.39984788063794,3.63554005972206,2.00709968915156,0.938852718726757,2.86422528737349,2.05015823152772,1.44735842073409
"2010-10-22",-0.252088263508732,-0.309326329530712,-1.20743808727219,-0.0724900357949032,NA,-0.0278306045675691,0.198886302631518,-1.72978900082397,0.183446690055789,-0.5409868539207,-1.25228197721476,-1.58915298485089,0.229976661442066,-1.85136904904484,0.660491360134863,-1.0164554232782,-0.889245079888479,-1.66929891220091,-0.699500606188508,-0.805570083221685,-1.03366981347,0.203637780372379,0.146932421901447,-2.61126762971537,0.780886459371555,5.55986949512333,-1.22050032566783,-0.736561149778048,-1.75006473408423,-4.65149470955701
"2010-10-25",0.426497162322548,-0.298410347624056,1.13332558110066,2.30818074592252,NA,1.31499990030246,0.188576305200705,-0.454992213406857,0.424948865726105,4.22549296423238,1.35048165777389,1.97191500588882,0.90152109074273,-1.11568978785543,-1.1115342303242,1.4858905120116,0.643707598020082,2.05435907222951,0.378536778209515,1.33903400595843,0.34178922607806,0.819601235944312,1.20942610467445,2.43735454240266,0.205963654703822,2.2389527059028,2.76452198228956,-0.324400848663053,0.702097061545537,-4.12030513534507
"2010-10-26",0.451377465299974,-1.40715454418752,-2.44665112255724,0.677968698537867,NA,0.832856876603127,-1.53879934849543,-0.556995837582264,0.0268348317724154,-1.57232360738346,-2.23315871848424,-1.3102800859583,-0.936867708881195,1.29071900406785,0.0115906513247666,-1.34409679807392,0.336233765861227,0.300017667914076,3.52958663443195,-0.752522060718608,-1.63928289474349,0.562454325918882,-1.85660655693969,-0.0870700969244353,-0.555667701754281,-0.320166006341527,0.605960447001408,-0.467290569939216,-2.65660994831389,0.197341755377956
