country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
Ethiopia,ETH,1963-01-01,23143.67,105.6,47.813,NA,1963,NA,NA,NA
Ethiopia,ETH,1964-01-01,23754.287,105.6,48.048,NA,1964,NA,NA,NA
Ethiopia,ETH,1965-01-01,24393.105,105.6,48.267,NA,1965,NA,NA,NA
Ethiopia,ETH,1966-01-01,25061.907,105.6,48.457,NA,1966,NA,NA,NA
Ethiopia,ETH,1967-01-01,25693.384,105.6,48.659,NA,1967,NA,NA,NA
Ethiopia,ETH,1968-01-01,26409.808,105.6,48.838,NA,1968,NA,NA,NA
Ethiopia,ETH,1969-01-01,27147.498,105.6,49.304,NA,1969,NA,NA,NA
Ethiopia,ETH,1970-01-01,27913.277,105.6,49.418,NA,1970,NA,NA,NA
Ethiopia,ETH,1971-01-01,28703.215,105.6,49.521,NA,1971,NA,NA,NA
Ethiopia,ETH,1972-01-01,29495.974,105.6,49.538,NA,1972,NA,NA,NA
Ethiopia,ETH,1973-01-01,30286.682,105.7,49.423,NA,1973,NA,NA,NA
Ethiopia,ETH,1974-01-01,31101.95,105.7,49.555,NA,1974,NA,NA,NA
Ethiopia,ETH,1975-01-01,31875.277,105.7,49.589,NA,1975,NA,NA,NA
Ethiopia,ETH,1976-01-01,32630.289,105.8,49.686,NA,1976,NA,NA,NA
Ethiopia,ETH,1977-01-01,33494.143,105.8,49.886,NA,1977,NA,NA,NA
Ethiopia,ETH,1978-01-01,33895.893,105.9,49.803,NA,1978,NA,NA,NA
Ethiopia,ETH,1979-01-01,34622.236,106,49.836,NA,1979,NA,NA,NA
Ethiopia,ETH,1980-01-01,34895.411,106,49.835,NA,1980,NA,NA,NA
Ethiopia,ETH,1981-01-01,34995.528,106.1,49.863,NA,1981,NA,54.73913635210796,NA
Ethiopia,ETH,1982-01-01,36642.161,106.2,49.968,NA,1982,NA,53.25650967209526,NA
Ethiopia,ETH,1983-01-01,37784.625,106.3,50.183,NA,1983,NA,54.377091775189854,NA
Ethiopia,ETH,1984-01-01,38685.748,106.4,50.699,NA,1984,NA,47.89825836818608,NA
Ethiopia,ETH,1985-01-01,39720.032,106.4,51.019,NA,1985,NA,52.57844809392803,NA
Ethiopia,ETH,1986-01-01,40851.897,106.4,51.027,NA,1986,NA,50.98636635102508,NA
Ethiopia,ETH,1987-01-01,42058.721,106.4,50.732,NA,1987,NA,49.12476973342607,NA
Ethiopia,ETH,1988-01-01,43645.192,106.3,50.298,NA,1988,NA,48.59305386175239,NA
Ethiopia,ETH,1989-01-01,45377.881,106.2,50.003,NA,1989,NA,48.39091425079168,NA
Ethiopia,ETH,1990-01-01,47014.026,106.1,50.052,NA,1990,NA,49.49124802829829,NA
Ethiopia,ETH,1991-01-01,48742.121,106,49.797,NA,1991,NA,58.666062317619996,NA
Ethiopia,ETH,1992-01-01,51132.739,106,49.056,NA,1992,NA,63.83133629217572,NA
Ethiopia,ETH,1993-01-01,52890.369,105.9,48.723,NA,1993,NA,59.94529819484997,NA
Ethiopia,ETH,1994-01-01,54692.975,105.9,48.191,NA,1994,NA,52.69945117252999,NA
Ethiopia,ETH,1995-01-01,56547.446,105.8,47.648,NA,1995,NA,51.92470391973356,NA
Ethiopia,ETH,1996-01-01,58405.626,105.8,47.371,NA,1996,NA,51.16536843395587,NA
Ethiopia,ETH,1997-01-01,60289.671,105.7,46.776,NA,1997,NA,54.02898928611343,NA
Ethiopia,ETH,1998-01-01,62177.288,105.7,45.842,NA,1998,NA,49.06190785850001,NA
Ethiopia,ETH,1999-01-01,64095.699,105.7,45.269,NA,1999,NA,45.48546315119137,NA
Ethiopia,ETH,2000-01-01,66059.46,105.6,44.501,NA,2000,NA,44.666017948575934,NA
Ethiopia,ETH,2001-01-01,68004.275,105.6,44.029,NA,2001,NA,42.34057112403109,0.7
Ethiopia,ETH,2002-01-01,70033.59,105.6,43.39,NA,2002,NA,38.6923716914638,0.697
Ethiopia,ETH,2003-01-01,72112.839,105.7,42.306,NA,2003,NA,37.285055413956115,0.691
Ethiopia,ETH,2004-01-01,74224.838,105.8,41.657,NA,2004,NA,38.6797549469264,0.687
Ethiopia,ETH,2005-01-01,76377.213,106,40.997,NA,2005,NA,41.17449856073367,0.639
Ethiopia,ETH,2006-01-01,78562.668,106,40.232,NA,2006,NA,42.52417012263931,0.63
Ethiopia,ETH,2007-01-01,80819.432,106,39.51,NA,2007,NA,42.26501219209135,0.623
Ethiopia,ETH,2008-01-01,83172.937,106,38.46,NA,2008,NA,45.1845583729593,0.617
Ethiopia,ETH,2009-01-01,85541.27199999998,106,37.293,NA,2009,NA,45.882694264910455,0.609
Ethiopia,ETH,2010-01-01,87969.898,106,36.528,NA,2010,NA,41.4468200699758,0.596
Ethiopia,ETH,2011-01-01,90505.683,106,35.846,NA,2011,NA,41.24996385745373,0.592
Ethiopia,ETH,2012-01-01,93130.176,105.9,34.845,NA,2012,NA,44.33094275214633,0.581
Ethiopia,ETH,2013-01-01,95772.383,105.9,33.938,NA,2013,NA,41.239505534092544,0.571
Ethiopia,ETH,2014-01-01,98396.349,105.8,33.554,NA,2014,NA,38.52044968892842,0.565
Ethiopia,ETH,2015-01-01,101097.184,105.6,33.428,NA,2015,NA,36.05697539057863,0.536
Ethiopia,ETH,2016-01-01,103846.607,105.6,33.315,NA,2016,NA,34.69887959737184,0.53
Ethiopia,ETH,2017-01-01,106739.85,105.6,33.059,NA,2017,NA,33.779280668883324,0.525
Ethiopia,ETH,2018-01-01,109656.049,105.6,32.996,NA,2018,NA,31.21880078413869,0.525
Ethiopia,ETH,2019-01-01,112602.827,105.6,33.123,NA,2019,NA,33.63332905943359,0.526
Ethiopia,ETH,2020-01-01,115638.36,105.5,32.78,NA,2020,NA,35.55826934582059,0.526
Ethiopia,ETH,2021-01-01,118743.462,105.5,32.383,NA,2021,NA,37.57383325711729,0.52
Kenya,KEN,1950-01-01,5711.674,102.1,49.471,NA,1950,NA,NA,NA
Kenya,KEN,1951-01-01,5836.426,102,50.656,NA,1951,NA,NA,NA
Kenya,KEN,1952-01-01,5975.121,102,51.806,NA,1952,NA,NA,NA
Kenya,KEN,1953-01-01,6122.338,102,52.819,NA,1953,NA,NA,NA
Kenya,KEN,1954-01-01,6281.563,102,53.685,NA,1954,NA,NA,NA
Kenya,KEN,1955-01-01,6460.82,102,54.304,NA,1955,NA,NA,NA
Kenya,KEN,1956-01-01,6656.921,102,54.983,NA,1956,NA,NA,NA
Kenya,KEN,1957-01-01,6870.961,102,55.529,NA,1957,NA,NA,NA
Kenya,KEN,1958-01-01,7104.199,102,55.636,NA,1958,NA,NA,NA
Kenya,KEN,1959-01-01,7342.716999999999,102,55.369,NA,1959,NA,NA,NA
Kenya,KEN,1960-01-01,7608.787,101.9,55.169,NA,1960,NA,35.347413534539115,NA
Kenya,KEN,1961-01-01,7894.082,102,55.45,NA,1961,NA,34.07310224393598,NA
Kenya,KEN,1962-01-01,8200.858,101.9,55.581,NA,1962,NA,37.57419488349097,NA
Kenya,KEN,1963-01-01,8526.298,101.9,55.453,NA,1963,NA,38.44981142247077,NA
Kenya,KEN,1964-01-01,8868.101,102,55.229,NA,1964,NA,36.8320801767525,NA
Kenya,KEN,1965-01-01,9226.672,102,55.294,NA,1965,NA,32.41863984810321,NA
Kenya,KEN,1966-01-01,9607.741,102,54.922,NA,1966,NA,34.70785829431855,NA
Kenya,KEN,1967-01-01,9997.47,102,54.369,NA,1967,NA,33.65742844161745,NA
Kenya,KEN,1968-01-01,10404.666,102,53.842,NA,1968,NA,31.70570222626831,NA
Kenya,KEN,1969-01-01,10823.087,102,53.367,NA,1969,NA,30.89757127771911,NA
Kenya,KEN,1970-01-01,11256.015,102.1,52.749,NA,1970,NA,30.169734222749973,NA
Kenya,KEN,1971-01-01,11690.16,102.1,52.41,NA,1971,NA,28.16229492710269,NA
Kenya,KEN,1972-01-01,12106.753,102.1,51.735,NA,1972,NA,32.21093542386394,NA
Kenya,KEN,1973-01-01,12539.052,102,51.018,NA,1973,NA,31.877496299669815,NA
Kenya,KEN,1974-01-01,12981.758,101.9,50.436,NA,1974,NA,31.299142075987557,NA
Kenya,KEN,1975-01-01,13426.139,101.9,50.031,NA,1975,NA,30.172975683128605,NA
Kenya,KEN,1976-01-01,13877.678,101.9,49.778,NA,1976,NA,33.32691593285635,NA
Kenya,KEN,1977-01-01,14326.858,101.9,49.425,NA,1977,NA,37.006828324103445,NA
Kenya,KEN,1978-01-01,14827.835,101.8,49.188,NA,1978,NA,32.06422309279759,NA
Kenya,KEN,1979-01-01,15347.011,101.7,48.95,NA,1979,NA,30.186250107286927,NA
Kenya,KEN,1980-01-01,15894.216,101.7,48.569,NA,1980,NA,27.790761350741555,NA
Kenya,KEN,1981-01-01,16480.033,101.7,48.52,NA,1981,NA,27.873452012383904,NA
Kenya,KEN,1982-01-01,17091.891,101.7,48.081,NA,1982,NA,28.96660108928678,NA
Kenya,KEN,1983-01-01,17731.091,101.6,47.532,NA,1983,NA,29.86875598362654,NA
Kenya,KEN,1984-01-01,18407.83,101.5,47.317,NA,1984,NA,29.50989773942041,NA
Kenya,KEN,1985-01-01,19098.522,101.5,46.886,NA,1985,NA,28.60623182252836,NA
Kenya,KEN,1986-01-01,19805.8,101.5,46.62,NA,1986,NA,28.77757742622607,NA
Kenya,KEN,1987-01-01,20515.959,101.6,46.191,NA,1987,NA,27.17165386509785,NA
Kenya,KEN,1988-01-01,21248.23,101.5,45.389,NA,1988,NA,25.540204060079937,NA
Kenya,KEN,1989-01-01,22004.013,101.6,44.538,NA,1989,NA,25.963811903586826,NA
Kenya,KEN,1990-01-01,22771.593,101.6,43.522,NA,1990,NA,25.31413336037555,0.716
Kenya,KEN,1991-01-01,23552.946,101.7,42.541,NA,1991,NA,24.320148172027523,0.713
Kenya,KEN,1992-01-01,24283.525,101.8,41.712,NA,1992,NA,24.78128722381902,0.711
Kenya,KEN,1993-01-01,25027.921,101.8,41.064,NA,1993,NA,26.808013408841074,0.708
Kenya,KEN,1994-01-01,25755.739,101.8,40.599,NA,1994,NA,28.11535668120958,0.706
Kenya,KEN,1995-01-01,26511.748,101.8,40.428,NA,1995,NA,26.349619562131167,0.704
Kenya,KEN,1996-01-01,27244.947,101.8,40.22,NA,1996,NA,27.49252178058657,0.704
Kenya,KEN,1997-01-01,27986.526,101.8,40.075,NA,1997,NA,27.693937399472684,0.702
Kenya,KEN,1998-01-01,28742.002,101.8,40.242,NA,1998,NA,27.74491360097376,0.693
Kenya,KEN,1999-01-01,29532.744,101.8,39.987,NA,1999,NA,28.744079613055785,0.692
Kenya,KEN,2000-01-01,30397.514,101.9,39.934,NA,2000,NA,28.721780641290472,0.69
Kenya,KEN,2001-01-01,31305.698,101.9,39.983,NA,2001,NA,27.849260111289613,0.69
Kenya,KEN,2002-01-01,32294.989,101.9,39.594,NA,2002,NA,25.853967603945634,0.687
Kenya,KEN,2003-01-01,33264.656,101.8,39.045,NA,2003,NA,25.8044393708329,0.655
Kenya,KEN,2004-01-01,34269.587,101.9,38.732,NA,2004,NA,24.92904108750566,0.652
Kenya,KEN,2005-01-01,35314.085,101.9,38.502,NA,2005,NA,24.236274700241925,0.647
Kenya,KEN,2006-01-01,36371.935,101.9,38.29,NA,2006,NA,20.519687804940922,0.64
Kenya,KEN,2007-01-01,37478.572,101.9,38.098,NA,2007,NA,20.586664460299094,0.634
Kenya,KEN,2008-01-01,38595.015,102,37.546,NA,2008,NA,22.196340157982615,0.613
Kenya,KEN,2009-01-01,39778.774,102.1,36.563,NA,2009,NA,16.254981466228603,0.605
Kenya,KEN,2010-01-01,40950.115,102.1,35.422,NA,2010,NA,17.56775988636964,0.595
Kenya,KEN,2011-01-01,42085.676,102.2,34.24,NA,2011,NA,18.894711224995277,0.588
Kenya,KEN,2012-01-01,43184.612,102.2,33.174,NA,2012,NA,18.82972593294458,0.581
Kenya,KEN,2013-01-01,44267.001,102.2,32.127,NA,2013,NA,18.61655158546215,0.543
Kenya,KEN,2014-01-01,45317.735,102.2,31.298,NA,2014,NA,18.347839339355595,0.538
Kenya,KEN,2015-01-01,46345.992,102.2,30.957,NA,2015,NA,19.469614778052783,0.532
Kenya,KEN,2016-01-01,47356.985,102.2,30.401,NA,2016,NA,20.03451643283491,0.527
Kenya,KEN,2017-01-01,48432.355,102.2,29.755,NA,2017,NA,20.893637406529177,0.515
Kenya,KEN,2018-01-01,49463.919,102.2,29.18,NA,2018,NA,20.314910419967994,0.514
Kenya,KEN,2019-01-01,50442.689,102.2,28.46,NA,2019,NA,20.861163811068607,0.511
Kenya,KEN,2020-01-01,51460.211,102.2,27.998,NA,2020,NA,22.621008854581834,0.507
Kenya,KEN,2021-01-01,52511.349,102.2,27.685,NA,2021,NA,22.428245524127558,0.506
Madagascar,MDG,1950-01-01,3906.025,103.8,48.594,NA,1950,NA,NA,NA
Madagascar,MDG,1951-01-01,4001.767,103.8,48.494,NA,1951,NA,NA,NA
Madagascar,MDG,1952-01-01,4099.596,103.8,48.424,NA,1952,NA,NA,NA
Madagascar,MDG,1953-01-01,4200.316,103.7,48.38,NA,1953,NA,NA,NA
Madagascar,MDG,1954-01-01,4304.323,103.7,48.351,NA,1954,NA,NA,NA
Madagascar,MDG,1955-01-01,4411.868,103.7,48.273,NA,1955,NA,NA,NA
Madagascar,MDG,1956-01-01,4523.311,103.7,48.184,NA,1956,NA,NA,NA
Madagascar,MDG,1957-01-01,4638.45,103.7,48.068,NA,1957,NA,NA,NA
Madagascar,MDG,1958-01-01,4757.625,103.8,47.905,NA,1958,NA,NA,NA
Madagascar,MDG,1959-01-01,4880.832,103.8,47.641,NA,1959,NA,NA,NA
Madagascar,MDG,1960-01-01,5007.833,103.8,47.344,NA,1960,NA,NA,NA
Madagascar,MDG,1961-01-01,5138.85,103.8,47.025,NA,1961,NA,NA,NA
Madagascar,MDG,1962-01-01,5273.629,103.8,46.736,NA,1962,NA,NA,NA
Madagascar,MDG,1963-01-01,5412.604,103.8,46.486,NA,1963,NA,NA,NA
Madagascar,MDG,1964-01-01,5555.9,103.8,46.338,NA,1964,NA,NA,NA
Madagascar,MDG,1965-01-01,5704.147,103.8,46.143,NA,1965,NA,NA,NA
Madagascar,MDG,1966-01-01,5856.759,103.8,46.376,NA,1966,NA,22.67536051748675,NA
Madagascar,MDG,1967-01-01,6016.162,103.7,46.575,NA,1967,NA,22.85432911401026,NA
Madagascar,MDG,1968-01-01,6182.897,103.7,46.872,NA,1968,NA,21.87002535371701,NA
Madagascar,MDG,1969-01-01,6358.158,103.7,47.197,NA,1969,NA,21.40095279918325,NA
Madagascar,MDG,1970-01-01,6542.491,103.7,47.646,NA,1970,NA,21.858812607697004,NA
Madagascar,MDG,1971-01-01,6737.011,103.7,48.417,NA,1971,NA,21.51434660969386,NA
Madagascar,MDG,1972-01-01,6943.903,103.7,48.315,NA,1972,NA,22.28798996287161,NA
Madagascar,MDG,1973-01-01,7158.277,103.7,47.93,NA,1973,NA,23.878596197610747,NA
Madagascar,MDG,1974-01-01,7378.844,103.7,47.53,NA,1974,NA,30.514948787546984,NA
Madagascar,MDG,1975-01-01,7605.026,103.8,47.158,NA,1975,NA,30.35538369595044,NA
Madagascar,MDG,1976-01-01,7836.691,103.8,46.892,NA,1976,NA,29.681263091126475,NA
Madagascar,MDG,1977-01-01,8073.703,103.8,46.679,NA,1977,NA,29.304811144886507,NA
Madagascar,MDG,1978-01-01,8316.582,103.9,46.418,NA,1978,NA,28.479159411025385,NA
Madagascar,MDG,1979-01-01,8565.256999999998,103.9,46.02,NA,1979,NA,26.377660976070434,NA
Madagascar,MDG,1980-01-01,8819.32,104,45.412,NA,1980,NA,NA,NA
Madagascar,MDG,1981-01-01,9077.004,104.1,44.77,NA,1981,NA,NA,NA
Madagascar,MDG,1982-01-01,9337.616,104.2,44.539,NA,1982,NA,NA,NA
Madagascar,MDG,1983-01-01,9604.365,104.2,44.203,NA,1983,NA,NA,NA
Madagascar,MDG,1984-01-01,9875.812000000002,104.3,44.075,NA,1984,NA,NA,NA
Madagascar,MDG,1985-01-01,10154.222,104.4,44.026,NA,1985,NA,NA,NA
Madagascar,MDG,1986-01-01,10441.27,104.4,43.762,NA,1986,NA,NA,NA
Madagascar,MDG,1987-01-01,10735.586,104.3,44.112,NA,1987,NA,NA,NA
Madagascar,MDG,1988-01-01,11045.442,104.2,44.166,NA,1988,NA,NA,NA
Madagascar,MDG,1989-01-01,11368.135,104.1,44.233,NA,1989,NA,NA,NA
Madagascar,MDG,1990-01-01,11705.333,104.1,44.467,NA,1990,NA,NA,NA
Madagascar,MDG,1991-01-01,12060.191,104.1,44.397,NA,1991,NA,NA,NA
Madagascar,MDG,1992-01-01,12430.329,103.9,44.319,NA,1992,NA,NA,NA
Madagascar,MDG,1993-01-01,12816.354,103.9,44.329,NA,1993,NA,NA,NA
Madagascar,MDG,1994-01-01,13223.845,103.7,44.292,NA,1994,NA,NA,NA
Madagascar,MDG,1995-01-01,13648.398,103.6,44.184,NA,1995,NA,34.95966624525559,0.675
Madagascar,MDG,1996-01-01,14089.877,103.6,43.769,NA,1996,NA,33.430896897150205,0.673
Madagascar,MDG,1997-01-01,14545.031,103.7,43.181,NA,1997,NA,33.79806822316848,0.671
Madagascar,MDG,1998-01-01,15012.774,103.7,42.305,NA,1998,NA,33.24275730292329,0.67
Madagascar,MDG,1999-01-01,15489.095,103.6,41.475,NA,1999,NA,33.279662887808115,0.637
Madagascar,MDG,2000-01-01,15972.674,103.6,40.417,NA,2000,NA,30.878717294073745,0.637
Madagascar,MDG,2001-01-01,16460.188,103.5,39.813,NA,2001,NA,29.851313411587565,0.636
Madagascar,MDG,2002-01-01,16959.142,103.4,39.09,NA,2002,NA,34.14251398255928,0.635
Madagascar,MDG,2003-01-01,17464.727,103.4,38.666,NA,2003,NA,32.02979096363332,0.645
Madagascar,MDG,2004-01-01,17983.893,103.4,38.275,NA,2004,NA,31.42050528084363,0.632
Madagascar,MDG,2005-01-01,18517.655,103.4,38.015,NA,2005,NA,30.762733934128732,0.629
Madagascar,MDG,2006-01-01,19066.686,103.4,37.757,NA,2006,NA,30.18227172448703,0.628
Madagascar,MDG,2007-01-01,19633.911,103.4,37.44,NA,2007,NA,28.067013291723725,0.622
Madagascar,MDG,2008-01-01,20216.005,103.5,37.05,NA,2008,NA,27.052572048878933,0.62
Madagascar,MDG,2009-01-01,20811.193,103.6,36.743,NA,2009,NA,30.46514813214008,0.618
Madagascar,MDG,2010-01-01,21422.991,103.7,36.041,NA,2010,NA,29.07809634822031,0.603
Madagascar,MDG,2011-01-01,22039.115,103.8,35.063,NA,2011,NA,29.05020576126614,0.598
Madagascar,MDG,2012-01-01,22657.201,103.8,34.271,NA,2012,NA,28.000612357193905,0.582
Madagascar,MDG,2013-01-01,23275.279,103.9,33.699,NA,2013,NA,26.493033979977227,0.579
Madagascar,MDG,2014-01-01,23900.868,103.9,33.079,NA,2014,NA,25.845382929446288,0.562
Madagascar,MDG,2015-01-01,24531.083,104,32.765,NA,2015,NA,25.74335433399814,0.559
Madagascar,MDG,2016-01-01,25170.742,104,32.759,NA,2016,NA,25.133454360306224,0.556
Madagascar,MDG,2017-01-01,25833.139,104,32.477,NA,2017,NA,24.55013777004047,0.554
Madagascar,MDG,2018-01-01,26505.945,104,32.088,NA,2018,NA,23.97338330117874,0.552
Madagascar,MDG,2019-01-01,27187.137,103.9,31.701,NA,2019,NA,22.95625201032263,0.558
Madagascar,MDG,2020-01-01,27879.131,103.9,31.343,NA,2020,NA,24.69294439793286,0.554
Madagascar,MDG,2021-01-01,28571.222,103.9,30.949,NA,2021,NA,NA,0.556
Malawi,MWI,1950-01-01,2925.058,101.5,49.201,NA,1950,NA,NA,NA
Malawi,MWI,1951-01-01,2974.42,101.5,49.603,NA,1951,NA,NA,NA
Malawi,MWI,1952-01-01,3027.807,101.5,50.085,NA,1952,NA,NA,NA
Malawi,MWI,1953-01-01,3084.787,101.5,50.534,NA,1953,NA,NA,NA
Malawi,MWI,1954-01-01,3145.073,101.5,50.375,NA,1954,NA,NA,NA
Malawi,MWI,1955-01-01,3207.173,101.5,50.924,NA,1955,NA,NA,NA
Malawi,MWI,1956-01-01,3273.462,101.5,51.447,NA,1956,NA,NA,NA
Malawi,MWI,1957-01-01,3343.903,101.5,51.998,NA,1957,NA,NA,NA
Malawi,MWI,1958-01-01,3418.32,101.5,52.446,NA,1958,NA,NA,NA
Malawi,MWI,1959-01-01,3496.431,101.5,52.964,NA,1959,NA,NA,NA
Malawi,MWI,1960-01-01,3578.432,101.5,53.288,NA,1960,NA,48.36769759450172,NA
Malawi,MWI,1961-01-01,3663.73,101.5,53.703,NA,1961,NA,48.59663191659984,NA
Malawi,MWI,1962-01-01,3752.657,101.5,54.016,NA,1962,NA,48.62385321100917,NA
Malawi,MWI,1963-01-01,3845.652,101.5,54.307,NA,1963,NA,49.22964049889948,NA
Malawi,MWI,1964-01-01,3941.604,101.4,54.064,NA,1964,NA,48.094895758447166,NA
Malawi,MWI,1965-01-01,4039.118,101.5,54.05,NA,1965,NA,47.95607077486272,NA
Malawi,MWI,1966-01-01,4139.075,101.4,54.161,NA,1966,NA,45.913978494623656,NA
Malawi,MWI,1967-01-01,4242.453,101.4,54.298,NA,1967,NA,44.01228249744115,NA
Malawi,MWI,1968-01-01,4349.072,101.4,54.342,NA,1968,NA,42.38864415075869,NA
Malawi,MWI,1969-01-01,4457.788,101.4,54.082,NA,1969,NA,41.715575620767495,NA
Malawi,MWI,1970-01-01,4567.935,101.4,53.851,NA,1970,NA,40.97480380008261,NA
Malawi,MWI,1971-01-01,4682.347,101.4,53.619,NA,1971,NA,41.205533596837945,NA
Malawi,MWI,1972-01-01,4802.612,101.4,53.467,NA,1972,NA,42.51920122887865,NA
Malawi,MWI,1973-01-01,4929.344,101.4,53.219,NA,1973,NA,38.92857142857143,NA
Malawi,MWI,1974-01-01,5063.134,101.3,52.984,NA,1974,NA,38.65655471289274,NA
Malawi,MWI,1975-01-01,5205.263,101.3,52.867,NA,1975,NA,34.774400604115534,NA
Malawi,MWI,1976-01-01,5356.666,101.3,52.793,NA,1976,NA,37.04248366013072,NA
Malawi,MWI,1977-01-01,5519.787,101.2,52.747,NA,1977,NA,39.25824175824176,NA
Malawi,MWI,1978-01-01,5703.638,101.2,52.62,NA,1978,NA,36.830273510678154,NA
Malawi,MWI,1979-01-01,5913.981,101.3,52.51,NA,1979,NA,49.09290919606709,NA
Malawi,MWI,1980-01-01,6144.298,101.4,52.641,NA,1980,NA,39.22981792856432,NA
Malawi,MWI,1981-01-01,6390.44,101.4,52.277,NA,1981,NA,35.950852811118125,NA
Malawi,MWI,1982-01-01,6649.342,101.5,51.911,NA,1982,NA,37.22922286448298,NA
Malawi,MWI,1983-01-01,6919.353,101.7,51.312,NA,1983,NA,38.18840905973619,NA
Malawi,MWI,1984-01-01,7197.281,101.8,50.664,NA,1984,NA,37.65749898427428,NA
Malawi,MWI,1985-01-01,7480.722,102,50.348,NA,1985,NA,38.13421255591547,NA
Malawi,MWI,1986-01-01,7769.434,102,49.911,NA,1986,NA,38.780589223296566,NA
Malawi,MWI,1987-01-01,8050.203999999999,102,49.489,NA,1987,NA,43.06836707359075,NA
Malawi,MWI,1988-01-01,8541.782,102,48.879,NA,1988,NA,43.42965425531915,NA
Malawi,MWI,1989-01-01,8967.781,101.9,48.266,NA,1989,NA,40.544684393252,NA
Malawi,MWI,1990-01-01,9382.008,101.7,47.778,NA,1990,NA,38.48260597425687,0.718
Malawi,MWI,1991-01-01,9697.322,101.6,47.483,NA,1991,NA,39.64781066425224,0.717
Malawi,MWI,1992-01-01,9965.845,101.5,47.232,NA,1992,NA,34.93256276691902,0.714
Malawi,MWI,1993-01-01,10264.995,101.3,46.908,NA,1993,NA,44.78280461632172,0.711
Malawi,MWI,1994-01-01,10249.471,101.2,46.622,NA,1994,NA,22.341209481317435,0.71
Malawi,MWI,1995-01-01,10014.128,101.2,46.324,NA,1995,NA,26.86427914080427,0.708
Malawi,MWI,1996-01-01,10211.503,101.2,46.003,NA,1996,NA,31.417903743586876,0.706
Malawi,MWI,1997-01-01,10409.553,101.2,46.062,NA,1997,NA,30.31048807088209,0.705
Malawi,MWI,1998-01-01,10615.803,101.2,46.188,NA,1998,NA,32.19048749465757,0.704
Malawi,MWI,1999-01-01,10849.109,101.2,45.987,NA,1999,NA,34.40007686219013,0.687
Malawi,MWI,2000-01-01,11098.802,101,45.366,NA,2000,NA,35.66084814549379,0.681
Malawi,MWI,2001-01-01,11359.972,100.9,45.192,NA,2001,NA,35.28267377289836,0.679
Malawi,MWI,2002-01-01,11637.665,100.7,45.084,NA,2002,NA,38.81840596158335,0.677
Malawi,MWI,2003-01-01,11931.332,100.6,45.066,NA,2003,NA,36.222665299325115,0.674
Malawi,MWI,2004-01-01,12244.598,100.5,44.961,NA,2004,NA,34.71394760575263,0.653
Malawi,MWI,2005-01-01,12578.086,100.4,44.893,NA,2005,NA,32.914576483868466,0.651
Malawi,MWI,2006-01-01,12933.211,100.3,44.373,NA,2006,NA,30.867324652560622,0.643
Malawi,MWI,2007-01-01,13303.402,100.3,43.609,NA,2007,NA,27.511279018358316,0.637
Malawi,MWI,2008-01-01,13687.524,100.3,42.685,NA,2008,NA,29.9758065486818,0.63
Malawi,MWI,2009-01-01,14091.321,100.5,41.811,NA,2009,NA,30.42900296722256,0.602
Malawi,MWI,2010-01-01,14506.543,100.7,40.825,NA,2010,NA,29.614872252981755,0.597
Malawi,MWI,2011-01-01,14930.3,100.8,39.89,NA,2011,NA,28.772380415709208,0.589
Malawi,MWI,2012-01-01,15361.888,100.8,38.794,NA,2012,NA,28.288926239496735,0.585
Malawi,MWI,2013-01-01,15800.613,100.9,37.85,NA,2013,NA,28.673642187668964,0.58
Malawi,MWI,2014-01-01,16248.938,101.1,36.791,NA,2014,NA,28.702698759337963,0.589
Malawi,MWI,2015-01-01,16706.995,101.2,35.767,NA,2015,NA,27.481223858340865,0.585
Malawi,MWI,2016-01-01,17170.888,101.3,34.824,NA,2016,NA,25.927043412502083,0.58
Malawi,MWI,2017-01-01,17640.359,101.3,34.343,NA,2017,NA,22.926238634595904,0.576
Malawi,MWI,2018-01-01,18121.975,101.3,33.925,NA,2018,NA,21.629435843857188,0.574
Malawi,MWI,2019-01-01,18613.791,101.4,33.598,NA,2019,NA,23.00254031306886,0.555
Malawi,MWI,2020-01-01,19120.882,101.4,33.233,NA,2020,NA,22.65520608082024,0.555
Malawi,MWI,2021-01-01,19633.241,101.4,32.859,NA,2021,NA,22.7301498576189,0.554
Mauritius,MUS,1950-01-01,517.924,103.4,42.478,NA,1950,NA,NA,NA
Mauritius,MUS,1951-01-01,532.962,103.4,42.085,NA,1951,NA,NA,NA
Mauritius,MUS,1952-01-01,548.254,103.4,41.469,NA,1952,NA,NA,NA
Mauritius,MUS,1953-01-01,563.524,103.5,41.106,NA,1953,NA,NA,NA
Mauritius,MUS,1954-01-01,576.347,103.5,40.546,NA,1954,NA,NA,NA
Mauritius,MUS,1955-01-01,589.734,103.5,40.147,NA,1955,NA,NA,NA
Mauritius,MUS,1956-01-01,603.999,103.5,39.943,NA,1956,NA,NA,NA
Mauritius,MUS,1957-01-01,619.063,103.5,39.907,NA,1957,NA,NA,NA
Mauritius,MUS,1958-01-01,634.729,103.5,40.047,NA,1958,NA,NA,NA
Mauritius,MUS,1959-01-01,651.064,103.5,40.256,NA,1959,NA,NA,NA
Mauritius,MUS,1960-01-01,668.394,103.5,40.432,NA,1960,NA,NA,NA
Mauritius,MUS,1961-01-01,684.972,103.5,40.019,NA,1961,NA,NA,NA
Mauritius,MUS,1962-01-01,701.514,103.5,39.015,NA,1962,NA,NA,NA
